time,load_shortfall_3h
2018-11-29 21:00:00,12479.228952680249
2018-11-30 00:00:00,10185.326766924118
2018-11-30 03:00:00,9765.0768931387
2018-11-30 06:00:00,10435.994990166742
2018-11-30 09:00:00,12019.454652820481
2018-11-30 12:00:00,11609.732464478933
2018-11-30 15:00:00,11933.968910897267
2018-11-30 18:00:00,12083.199352113763
2018-11-30 21:00:00,12985.682920268038
2018-12-01 00:00:00,10544.936679017963
2018-12-01 03:00:00,10503.93218699214
2018-12-01 06:00:00,10398.385021374095
2018-12-01 09:00:00,10274.284456983325
2018-12-01 12:00:00,10506.071501448983
2018-12-01 15:00:00,11277.088356160675
2018-12-01 18:00:00,11441.419544564793
2018-12-01 21:00:00,11762.58795042988
2018-12-02 00:00:00,10011.137731678667
2018-12-02 03:00:00,10350.144413072034
2018-12-02 06:00:00,9745.059122926672
2018-12-02 09:00:00,10211.575408772216
2018-12-02 12:00:00,10616.801280824235
2018-12-02 15:00:00,11235.880672841915
2018-12-02 18:00:00,12338.483826527023
2018-12-02 21:00:00,11712.10657963599
2018-12-03 00:00:00,11745.860674142372
2018-12-03 03:00:00,11948.41871397465
2018-12-03 06:00:00,12277.37796214351
2018-12-03 09:00:00,12218.894942889223
2018-12-03 12:00:00,12023.006767609972
2018-12-03 15:00:00,13287.260446054628
2018-12-03 18:00:00,13355.78402996622
2018-12-03 21:00:00,13970.578705567168
2018-12-04 00:00:00,11167.383476885967
2018-12-04 03:00:00,11939.716189824394
2018-12-04 06:00:00,11857.448310816078
2018-12-04 09:00:00,12039.605290424894
2018-12-04 12:00:00,12986.124987054965
2018-12-04 15:00:00,13915.83167971461
2018-12-04 18:00:00,14194.449680602644
2018-12-04 21:00:00,14561.453478968702
2018-12-05 00:00:00,12146.532451036852
2018-12-05 03:00:00,11468.26719552395
2018-12-05 06:00:00,11769.185812483192
2018-12-05 09:00:00,12110.15302524378
2018-12-05 12:00:00,13407.399986947887
2018-12-05 15:00:00,12975.526999597903
2018-12-05 18:00:00,14223.844113413477
2018-12-05 21:00:00,14013.531577913789
2018-12-06 00:00:00,11366.021874534432
2018-12-06 03:00:00,11225.66878881352
2018-12-06 06:00:00,11193.034141743905
2018-12-06 09:00:00,11623.63337862608
2018-12-06 12:00:00,11993.17999386706
2018-12-06 15:00:00,11442.983720108634
2018-12-06 18:00:00,12831.568611521856
2018-12-06 21:00:00,13457.155393785564
2018-12-07 00:00:00,10919.97307123302
2018-12-07 03:00:00,11280.411901681102
2018-12-07 06:00:00,11338.369678399293
2018-12-07 09:00:00,11527.456938036252
2018-12-07 12:00:00,11518.30213201337
2018-12-07 15:00:00,10548.683163906215
2018-12-07 18:00:00,11190.972212746274
2018-12-07 21:00:00,11883.552595713641
2018-12-08 00:00:00,10108.942280103802
2018-12-08 03:00:00,10142.85646222625
2018-12-08 06:00:00,10256.276897012256
2018-12-08 09:00:00,11126.910501599894
2018-12-08 12:00:00,11190.555974178133
2018-12-08 15:00:00,11732.995800893987
2018-12-08 18:00:00,12041.017673906288
2018-12-08 21:00:00,12632.9886842696
2018-12-09 00:00:00,9642.92264733056
2018-12-09 03:00:00,9940.452906273538
2018-12-09 06:00:00,9568.10184208327
2018-12-09 09:00:00,10085.584992311196
2018-12-09 12:00:00,10089.812113479362
2018-12-09 15:00:00,11235.589753938722
2018-12-09 18:00:00,12000.292349248659
2018-12-09 21:00:00,11946.228286738973
2018-12-10 00:00:00,11748.98067324853
2018-12-10 03:00:00,11768.430429464323
2018-12-10 06:00:00,12472.6878778307
2018-12-10 09:00:00,12470.296772186528
2018-12-10 12:00:00,13330.653328393353
2018-12-10 15:00:00,13577.023737268522
2018-12-10 18:00:00,13546.89021067624
2018-12-10 21:00:00,14104.534606424393
2018-12-11 00:00:00,11865.487926222733
2018-12-11 03:00:00,11904.48164168524
2018-12-11 06:00:00,11922.396258610766
2018-12-11 09:00:00,12081.677772402763
2018-12-11 12:00:00,13010.897257596022
2018-12-11 15:00:00,13212.597280065529
2018-12-11 18:00:00,13855.672985799843
2018-12-11 21:00:00,13796.226047099568
2018-12-12 00:00:00,11218.544599442044
2018-12-12 03:00:00,11322.291515240562
2018-12-12 06:00:00,10910.925405418733
2018-12-12 09:00:00,11466.511817708728
2018-12-12 12:00:00,12144.313487078995
2018-12-12 15:00:00,13144.540353774675
2018-12-12 18:00:00,13335.553597838385
2018-12-12 21:00:00,13292.103547736537
2018-12-13 00:00:00,10764.283205098473
2018-12-13 03:00:00,10075.814305451931
2018-12-13 06:00:00,10547.380158995278
2018-12-13 09:00:00,9925.310123211355
2018-12-13 12:00:00,10131.710499051958
2018-12-13 15:00:00,9992.327171926852
2018-12-13 18:00:00,10651.3217861288
2018-12-13 21:00:00,11906.451141974889
2018-12-14 00:00:00,8522.721886040526
2018-12-14 03:00:00,8671.917482081102
2018-12-14 06:00:00,9545.432391341077
2018-12-14 09:00:00,10323.954599051154
2018-12-14 12:00:00,10379.883075049729
2018-12-14 15:00:00,11583.440600296599
2018-12-14 18:00:00,12444.478896194836
2018-12-14 21:00:00,12758.479370907415
2018-12-15 00:00:00,10120.170933763264
2018-12-15 03:00:00,10250.931794074597
2018-12-15 06:00:00,10566.755579955061
2018-12-15 09:00:00,10593.351034243242
2018-12-15 12:00:00,11748.862540951814
2018-12-15 15:00:00,12592.771344830282
2018-12-15 18:00:00,11516.627404919127
2018-12-15 21:00:00,12418.930517786997
2018-12-16 00:00:00,9676.497352114879
2018-12-16 03:00:00,9212.569267689483
2018-12-16 06:00:00,10070.495189514942
2018-12-16 09:00:00,10021.772167123388
2018-12-16 12:00:00,10453.333077858784
2018-12-16 15:00:00,10982.779074555612
2018-12-16 18:00:00,10887.46442892158
2018-12-16 21:00:00,11267.04500919825
2018-12-17 00:00:00,11544.630437545595
2018-12-17 03:00:00,11911.958856923506
2018-12-17 06:00:00,12260.48181678052
2018-12-17 09:00:00,12893.860459663556
2018-12-17 12:00:00,13766.427162751788
2018-12-17 15:00:00,13630.69952672883
2018-12-17 18:00:00,14010.277870083926
2018-12-17 21:00:00,14459.409055672353
2018-12-18 00:00:00,11264.504634877667
2018-12-18 03:00:00,11777.768149514799
2018-12-18 06:00:00,12111.454082762473
2018-12-18 09:00:00,12398.55643120443
2018-12-18 12:00:00,13049.8219950567
2018-12-18 15:00:00,13326.470415727235
2018-12-18 18:00:00,14038.465915037785
2018-12-18 21:00:00,13817.484711712925
2018-12-19 00:00:00,12719.506390554132
2018-12-19 03:00:00,10896.061790434527
2018-12-19 06:00:00,11842.852045337437
2018-12-19 09:00:00,12304.377625249326
2018-12-19 12:00:00,12270.937310210196
2018-12-19 15:00:00,12143.029590551392
2018-12-19 18:00:00,13349.323406184558
2018-12-19 21:00:00,14091.411871596007
2018-12-20 00:00:00,12025.19627697661
2018-12-20 03:00:00,11491.34217647824
2018-12-20 06:00:00,11932.525829483522
2018-12-20 09:00:00,11707.172534248442
2018-12-20 12:00:00,11971.476994324592
2018-12-20 15:00:00,12383.650555418106
2018-12-20 18:00:00,12889.063528593979
2018-12-20 21:00:00,13134.193063309765
2018-12-21 00:00:00,10896.214007243514
2018-12-21 03:00:00,11054.946964904782
2018-12-21 06:00:00,11194.102831068565
2018-12-21 09:00:00,11474.64459557063
2018-12-21 12:00:00,12256.486417617067
2018-12-21 15:00:00,12484.111095187138
2018-12-21 18:00:00,12671.99003143888
2018-12-21 21:00:00,13327.462344667641
2018-12-22 00:00:00,11209.92124276841
2018-12-22 03:00:00,11219.261647320585
2018-12-22 06:00:00,11377.63350721274
2018-12-22 09:00:00,11455.104242590838
2018-12-22 12:00:00,11654.236801928491
2018-12-22 15:00:00,12046.377939550788
2018-12-22 18:00:00,13082.836566531914
2018-12-22 21:00:00,12725.356874021236
2018-12-23 00:00:00,10170.575720254215
2018-12-23 03:00:00,10218.096811963944
2018-12-23 06:00:00,10592.930093508097
2018-12-23 09:00:00,11043.532112603541
2018-12-23 12:00:00,11808.484601447126
2018-12-23 15:00:00,12224.849380463944
2018-12-23 18:00:00,12447.924918716773
2018-12-23 21:00:00,12684.602785685216
2018-12-24 00:00:00,12622.446390728466
2018-12-24 03:00:00,12472.738419066533
2018-12-24 06:00:00,12859.421038700151
2018-12-24 09:00:00,13068.572096797288
2018-12-24 12:00:00,14015.923219611403
2018-12-24 15:00:00,14415.44694763422
2018-12-24 18:00:00,14795.51338082226
2018-12-24 21:00:00,15196.723189114127
2018-12-25 00:00:00,12341.14452824439
2018-12-25 03:00:00,12299.55555175012
2018-12-25 06:00:00,12123.447204004973
2018-12-25 09:00:00,12516.303475193097
2018-12-25 12:00:00,13393.77599676582
2018-12-25 15:00:00,14808.401467245305
2018-12-25 18:00:00,15276.753226240166
2018-12-25 21:00:00,14732.591056914302
2018-12-26 00:00:00,11994.817133334232
2018-12-26 03:00:00,12906.214704592829
2018-12-26 06:00:00,12274.92852385121
2018-12-26 09:00:00,12578.650958702434
2018-12-26 12:00:00,13567.236828244291
2018-12-26 15:00:00,14198.336772090523
2018-12-26 18:00:00,14737.100366744213
2018-12-26 21:00:00,14426.782976772636
2018-12-27 00:00:00,11868.66990234761
2018-12-27 03:00:00,11612.49796273827
2018-12-27 06:00:00,12293.083239657106
2018-12-27 09:00:00,12190.529801894678
2018-12-27 12:00:00,12480.474788511754
2018-12-27 15:00:00,12412.571864323341
2018-12-27 18:00:00,13010.709541996475
2018-12-27 21:00:00,13604.049116791226
2018-12-28 00:00:00,10971.513030144968
2018-12-28 03:00:00,10962.078855271335
2018-12-28 06:00:00,11434.842566644074
2018-12-28 09:00:00,10389.550845963066
2018-12-28 12:00:00,12217.656598077505
2018-12-28 15:00:00,12176.095423405059
2018-12-28 18:00:00,12069.285004752805
2018-12-28 21:00:00,13546.977818020154
2018-12-29 00:00:00,9929.215392612037
2018-12-29 03:00:00,10214.488737733685
2018-12-29 06:00:00,10526.068144743214
2018-12-29 09:00:00,11683.542212306871
2018-12-29 12:00:00,11580.617790143355
2018-12-29 15:00:00,11538.872128354968
2018-12-29 18:00:00,12239.285473645432
2018-12-29 21:00:00,13007.665705445339
2018-12-30 00:00:00,10366.808143784408
2018-12-30 03:00:00,10037.296517052571
2018-12-30 06:00:00,10406.687710565282
2018-12-30 09:00:00,10460.57169590029
2018-12-30 12:00:00,11378.02511009411
2018-12-30 15:00:00,11980.803335608449
2018-12-30 18:00:00,12284.978469841182
2018-12-30 21:00:00,12540.056061269599
2018-12-31 00:00:00,11415.004278231761
2018-12-31 03:00:00,11221.884158335044
2018-12-31 06:00:00,11227.7646835068
2018-12-31 09:00:00,11543.298611577018
2018-12-31 12:00:00,12450.201321492437
2018-12-31 15:00:00,13658.229480449343
2018-12-31 18:00:00,14017.461619208101
2018-12-31 21:00:00,13500.668133569183
