time,load_shortfall_3h
2018-11-23 09:00:00,5121253.725095339
2018-11-23 12:00:00,5034980.343939865
2018-11-23 15:00:00,5073933.930992785
2018-11-23 18:00:00,5045888.7597482875
2018-11-23 21:00:00,5090981.535532226
2018-11-24 00:00:00,5168823.4326081425
2018-11-24 03:00:00,5090954.825258107
2018-11-24 06:00:00,5141457.124705772
2018-11-24 09:00:00,5154958.7689100215
2018-11-24 12:00:00,5085968.787006731
2018-11-24 15:00:00,5072480.983985893
2018-11-24 18:00:00,5095630.658587765
2018-11-24 21:00:00,5126607.823618084
2018-11-25 00:00:00,5107435.742119453
2018-11-25 03:00:00,4983161.377872775
2018-11-25 06:00:00,5040260.948814707
2018-11-25 09:00:00,5054087.412976252
2018-11-25 12:00:00,5045834.412835743
2018-11-25 15:00:00,5049756.288656926
2018-11-25 18:00:00,5158136.060002683
2018-11-25 21:00:00,5085270.38981333
2018-11-26 00:00:00,5061916.4871385
2018-11-26 03:00:00,4992299.201759042
2018-11-26 06:00:00,5066977.638003311
2018-11-26 09:00:00,5044863.199793644
2018-11-26 12:00:00,5046791.705853132
2018-11-26 15:00:00,5033275.247667739
2018-11-26 18:00:00,5052177.116033953
2018-11-26 21:00:00,5103690.949636147
2018-11-27 00:00:00,5119292.02530887
2018-11-27 03:00:00,5190341.762284862
2018-11-27 06:00:00,5151286.233734262
2018-11-27 09:00:00,5192889.4023339925
2018-11-27 12:00:00,5122003.492550064
2018-11-27 15:00:00,5135184.528048152
2018-11-27 18:00:00,5179949.507789944
2018-11-27 21:00:00,5149191.70579177
2018-11-28 00:00:00,5135138.523710809
2018-11-28 03:00:00,5135550.352725723
2018-11-28 06:00:00,5148768.258203417
2018-11-28 09:00:00,5111205.715551774
2018-11-28 12:00:00,5104317.25159012
2018-11-28 15:00:00,5135863.514914442
2018-11-28 18:00:00,5130661.698043222
2018-11-28 21:00:00,5134226.052617147
2018-11-29 00:00:00,5125546.127585345
2018-11-29 03:00:00,5143884.939145116
2018-11-29 06:00:00,5132828.284092244
2018-11-29 09:00:00,5125869.621770995
2018-11-29 12:00:00,5173420.78017782
2018-11-29 15:00:00,5136994.689231601
2018-11-29 18:00:00,5159028.407356008
2018-11-29 21:00:00,5091730.832086273
2018-11-30 00:00:00,5119293.15557097
2018-11-30 03:00:00,5096465.137873372
2018-11-30 06:00:00,5118448.604147624
2018-11-30 09:00:00,5172147.014296315
2018-11-30 12:00:00,5125485.921519775
2018-11-30 15:00:00,5166127.530922356
2018-11-30 18:00:00,5156808.421807774
2018-11-30 21:00:00,5193677.647336849
2018-12-01 00:00:00,5262413.06210471
2018-12-01 03:00:00,5216764.192912267
2018-12-01 06:00:00,5204761.186322481
2018-12-01 09:00:00,5187654.40413102
2018-12-01 12:00:00,5178823.004747135
2018-12-01 15:00:00,5229771.072339158
2018-12-01 18:00:00,5194866.391988387
2018-12-01 21:00:00,5177002.755616443
2018-12-02 00:00:00,5216650.671115693
2018-12-02 03:00:00,5233980.781717308
2018-12-02 06:00:00,5188315.744155618
2018-12-02 09:00:00,5183649.260873043
2018-12-02 12:00:00,5191107.363383807
2018-12-02 15:00:00,5216519.559331509
2018-12-02 18:00:00,5269290.09593983
2018-12-02 21:00:00,5193052.892383372
2018-12-03 00:00:00,5196026.958534273
2018-12-03 03:00:00,5206217.67313493
2018-12-03 06:00:00,5208390.4554276755
2018-12-03 09:00:00,5189614.058293257
2018-12-03 12:00:00,5162223.171663213
2018-12-03 15:00:00,5234561.261906979
2018-12-03 18:00:00,5195116.445493756
2018-12-03 21:00:00,5216565.470097566
2018-12-04 00:00:00,5214063.39379238
2018-12-04 03:00:00,5237011.90945851
2018-12-04 06:00:00,5228096.371200863
2018-12-04 09:00:00,5208590.25569535
2018-12-04 12:00:00,5236309.297241044
2018-12-04 15:00:00,5271321.581894871
2018-12-04 18:00:00,5270506.58499105
2018-12-04 21:00:00,5260950.693623972
2018-12-05 00:00:00,5276683.932700251
2018-12-05 03:00:00,5223404.403184248
2018-12-05 06:00:00,5232958.52655625
2018-12-05 09:00:00,5239660.2342028925
2018-12-05 12:00:00,5304113.2344261035
2018-12-05 15:00:00,5231539.5524225505
2018-12-05 18:00:00,5299338.0474745305
2018-12-05 21:00:00,5273880.45719521
2018-12-06 00:00:00,5270319.824399919
2018-12-06 03:00:00,5252422.280062445
2018-12-06 06:00:00,5254184.459696957
2018-12-06 09:00:00,5250616.034321719
2018-12-06 12:00:00,5255844.278575914
2018-12-06 15:00:00,5183375.515716014
2018-12-06 18:00:00,5256377.971028048
2018-12-06 21:00:00,5268359.750120574
2018-12-07 00:00:00,5282362.631877201
2018-12-07 03:00:00,5289119.729774349
2018-12-07 06:00:00,5295172.141820143
2018-12-07 09:00:00,5291106.027505046
2018-12-07 12:00:00,5262276.481422867
2018-12-07 15:00:00,5183560.323432142
2018-12-07 18:00:00,5184605.34312741
2018-12-07 21:00:00,5203557.706350221
2018-12-08 00:00:00,5283438.640806166
2018-12-08 03:00:00,5278863.91109377
2018-12-08 06:00:00,5276275.4668388665
2018-12-08 09:00:00,5299458.676216837
2018-12-08 12:00:00,5267923.207803583
2018-12-08 15:00:00,5291834.923318215
2018-12-08 18:00:00,5278049.671363689
2018-12-08 21:00:00,5338691.16910821
2018-12-09 00:00:00,5288944.145845422
2018-12-09 03:00:00,5278298.567555777
2018-12-09 06:00:00,5265399.501909753
2018-12-09 09:00:00,5289462.91021813
2018-12-09 12:00:00,5236104.030547595
2018-12-09 15:00:00,5303519.808703489
2018-12-09 18:00:00,5340381.992332714
2018-12-09 21:00:00,5303787.617802289
2018-12-10 00:00:00,5297254.344269167
2018-12-10 03:00:00,5294599.251568397
2018-12-10 06:00:00,5338877.955145052
2018-12-10 09:00:00,5326575.761110098
2018-12-10 12:00:00,5334658.420325484
2018-12-10 15:00:00,5319066.077760417
2018-12-10 18:00:00,5314769.868446648
2018-12-10 21:00:00,5321104.447183473
2018-12-11 00:00:00,5340057.628325168
2018-12-11 03:00:00,5319350.498719536
2018-12-11 06:00:00,5329717.554148514
2018-12-11 09:00:00,5317774.172465243
2018-12-11 12:00:00,5361210.845063981
2018-12-11 15:00:00,5350280.101074052
2018-12-11 18:00:00,5361869.802135768
2018-12-11 21:00:00,5332787.335808235
2018-12-12 00:00:00,5337891.532646256
2018-12-12 03:00:00,5312985.281010481
2018-12-12 06:00:00,5327350.652763656
2018-12-12 09:00:00,5329511.588806928
2018-12-12 12:00:00,5331880.436867374
2018-12-12 15:00:00,5404135.6915125195
2018-12-12 18:00:00,5383267.359986842
2018-12-12 21:00:00,5331624.952777123
2018-12-13 00:00:00,5315877.541472515
2018-12-13 03:00:00,5262423.723248508
2018-12-13 06:00:00,5292639.374565828
2018-12-13 09:00:00,5227432.423027696
2018-12-13 12:00:00,5245043.361390455
2018-12-13 15:00:00,5232692.535519554
2018-12-13 18:00:00,5269231.231996652
2018-12-13 21:00:00,5307426.79073718
2018-12-14 00:00:00,5244084.894832494
2018-12-14 03:00:00,5236534.987414745
2018-12-14 06:00:00,5275597.488663452
2018-12-14 09:00:00,5321485.761254118
2018-12-14 12:00:00,5307138.197424566
2018-12-14 15:00:00,5362880.262825439
2018-12-14 18:00:00,5402176.752680836
2018-12-14 21:00:00,5407973.406581435
2018-12-15 00:00:00,5377739.851813848
2018-12-15 03:00:00,5376749.560841964
2018-12-15 06:00:00,5386550.137582509
2018-12-15 09:00:00,5369172.129648056
2018-12-15 12:00:00,5409264.738259755
2018-12-15 15:00:00,5454321.033048667
2018-12-15 18:00:00,5343002.37792969
2018-12-15 21:00:00,5384659.412937364
2018-12-16 00:00:00,5359619.8132649185
2018-12-16 03:00:00,5319270.219292495
2018-12-16 06:00:00,5387073.966399907
2018-12-16 09:00:00,5360785.387798858
2018-12-16 12:00:00,5352448.493551573
2018-12-16 15:00:00,5378870.356889471
2018-12-16 18:00:00,5351852.398400173
2018-12-16 21:00:00,5366337.047423193
2018-12-17 00:00:00,5379932.825874897
2018-12-17 03:00:00,5409118.08312128
2018-12-17 06:00:00,5400622.616134285
2018-12-17 09:00:00,5434150.015392577
2018-12-17 12:00:00,5461971.82387819
2018-12-17 15:00:00,5413188.178162634
2018-12-17 18:00:00,5425264.005306923
2018-12-17 21:00:00,5431351.488544671
2018-12-18 00:00:00,5398380.746996763
2018-12-18 03:00:00,5405930.226410086
2018-12-18 06:00:00,5413758.696531204
2018-12-18 09:00:00,5420922.205487329
2018-12-18 12:00:00,5438710.281230901
2018-12-18 15:00:00,5441121.6469838545
2018-12-18 18:00:00,5476665.8739697635
2018-12-18 21:00:00,5443150.853636007
2018-12-19 00:00:00,5532572.5747553585
2018-12-19 03:00:00,5375539.723895206
2018-12-19 06:00:00,5411625.504922884
2018-12-19 09:00:00,5421209.006949507
2018-12-19 12:00:00,5401993.569705517
2018-12-19 15:00:00,5387664.128839319
2018-12-19 18:00:00,5456225.745961609
2018-12-19 21:00:00,5491131.809787233
2018-12-20 00:00:00,5526657.602880812
2018-12-20 03:00:00,5459851.046634739
2018-12-20 06:00:00,5485130.17719908
2018-12-20 09:00:00,5435270.144740658
2018-12-20 12:00:00,5419985.920458141
2018-12-20 15:00:00,5447390.64612869
2018-12-20 18:00:00,5447524.525003029
2018-12-20 21:00:00,5445629.1292835595
2018-12-21 00:00:00,5445963.397769439
2018-12-21 03:00:00,5445948.87932503
2018-12-21 06:00:00,5436273.912874927
2018-12-21 09:00:00,5437543.707379503
2018-12-21 12:00:00,5485634.957324602
2018-12-21 15:00:00,5467914.324769796
2018-12-21 18:00:00,5468688.018355111
2018-12-21 21:00:00,5490782.327454758
2018-12-22 00:00:00,5528508.637258626
2018-12-22 03:00:00,5502087.060096957
2018-12-22 06:00:00,5511549.047484763
2018-12-22 09:00:00,5509331.2066504
2018-12-22 12:00:00,5476209.202411734
2018-12-22 15:00:00,5490084.680931317
2018-12-22 18:00:00,5545698.170887748
2018-12-22 21:00:00,5493955.55713671
2018-12-23 00:00:00,5487694.702056914
2018-12-23 03:00:00,5491441.85433766
2018-12-23 06:00:00,5493659.484645092
2018-12-23 09:00:00,5506148.36652768
2018-12-23 12:00:00,5526983.534058563
2018-12-23 15:00:00,5520908.633994911
2018-12-23 18:00:00,5514433.003000974
2018-12-23 21:00:00,5521861.5500687985
2018-12-24 00:00:00,5523611.831405061
2018-12-24 03:00:00,5511482.921346152
2018-12-24 06:00:00,5520587.3218603525
2018-12-24 09:00:00,5512749.240417836
2018-12-24 12:00:00,5543991.607011929
2018-12-24 15:00:00,5548730.411975141
2018-12-24 18:00:00,5556889.111671239
2018-12-24 21:00:00,5546762.067532002
2018-12-25 00:00:00,5528298.311500555
2018-12-25 03:00:00,5529637.072122744
2018-12-25 06:00:00,5509449.718403231
2018-12-25 09:00:00,5519506.175584128
2018-12-25 12:00:00,5552268.354892856
2018-12-25 15:00:00,5620828.302739486
2018-12-25 18:00:00,5624577.928740109
2018-12-25 21:00:00,5547957.1057424275
2018-12-26 00:00:00,5546587.458527802
2018-12-26 03:00:00,5588957.887295787
2018-12-26 06:00:00,5521088.02113063
2018-12-26 09:00:00,5542034.1071580425
2018-12-26 12:00:00,5601049.018720934
2018-12-26 15:00:00,5614306.43529987
2018-12-26 18:00:00,5627478.048785543
2018-12-26 21:00:00,5571295.983622426
2018-12-27 00:00:00,5566721.929867085
2018-12-27 03:00:00,5562182.109954928
2018-12-27 06:00:00,5581590.275713504
2018-12-27 09:00:00,5561952.625976886
2018-12-27 12:00:00,5556584.469754681
2018-12-27 15:00:00,5508679.54116549
2018-12-27 18:00:00,5534672.3226234885
2018-12-27 21:00:00,5569888.289225504
2018-12-28 00:00:00,5552721.6844653925
2018-12-28 03:00:00,5555005.081963066
2018-12-28 06:00:00,5578465.175162119
2018-12-28 09:00:00,5512814.550595586
2018-12-28 12:00:00,5595640.953625072
2018-12-28 15:00:00,5547384.500714529
2018-12-28 18:00:00,5522258.360803076
2018-12-28 21:00:00,5603846.818414189
2018-12-29 00:00:00,5503704.95073661
2018-12-29 03:00:00,5518157.806794166
2018-12-29 06:00:00,5534955.422908891
2018-12-29 09:00:00,5618820.781979201
2018-12-29 12:00:00,5584115.172153831
2018-12-29 15:00:00,5549535.520311391
2018-12-29 18:00:00,5590556.864599378
2018-12-29 21:00:00,5621357.265815665
2018-12-30 00:00:00,5614859.239997631
2018-12-30 03:00:00,5606182.763047634
2018-12-30 06:00:00,5619720.6321142055
2018-12-30 09:00:00,5607409.147079801
2018-12-30 12:00:00,5638294.621197747
2018-12-30 15:00:00,5635356.427651469
2018-12-30 18:00:00,5628677.201438935
2018-12-30 21:00:00,5638349.991341703
2018-12-31 00:00:00,5617932.583620848
2018-12-31 03:00:00,5613438.363814443
2018-12-31 06:00:00,5611178.771609752
2018-12-31 09:00:00,5622039.232276974
2018-12-31 12:00:00,5644247.573668623
2018-12-31 15:00:00,5682338.130593909
2018-12-31 18:00:00,5680273.1008900795
2018-12-31 21:00:00,5628229.631015611
