time,load_shortfall_3h
2018-11-29 21:00:00,11853.380033772788
2018-11-30 00:00:00,9364.515179702663
2018-11-30 03:00:00,8992.954070917156
2018-11-30 06:00:00,9704.810292672075
2018-11-30 09:00:00,11339.738415401313
2018-11-30 12:00:00,10807.565342638816
2018-11-30 15:00:00,11170.303861221182
2018-11-30 18:00:00,11454.190460918995
2018-11-30 21:00:00,12526.519925453118
2018-12-01 00:00:00,10228.795870264701
2018-12-01 03:00:00,10192.068845375325
2018-12-01 06:00:00,10090.569585268851
2018-12-01 09:00:00,9937.835191891005
2018-12-01 12:00:00,9992.420373844332
2018-12-01 15:00:00,10770.558186162612
2018-12-01 18:00:00,11017.314871703216
2018-12-01 21:00:00,11455.388190932048
2018-12-02 00:00:00,9554.327009708504
2018-12-02 03:00:00,9957.85383494012
2018-12-02 06:00:00,9334.987080746738
2018-12-02 09:00:00,9714.51333264116
2018-12-02 12:00:00,9991.901957960625
2018-12-02 15:00:00,10634.856162098411
2018-12-02 18:00:00,11922.01780741982
2018-12-02 21:00:00,11294.375254367187
2018-12-03 00:00:00,11180.134253072727
2018-12-03 03:00:00,11416.297240688291
2018-12-03 06:00:00,11772.175267877989
2018-12-03 09:00:00,11700.774278802506
2018-12-03 12:00:00,11355.61048992403
2018-12-03 15:00:00,12611.975997295289
2018-12-03 18:00:00,12798.511525777343
2018-12-03 21:00:00,13522.8613192396
2018-12-04 00:00:00,10564.791449783137
2018-12-04 03:00:00,11430.210282736574
2018-12-04 06:00:00,11422.577905186627
2018-12-04 09:00:00,11590.906218815711
2018-12-04 12:00:00,12345.829962508986
2018-12-04 15:00:00,13200.571820407291
2018-12-04 18:00:00,13663.456615581585
2018-12-04 21:00:00,14167.703248656122
2018-12-05 00:00:00,11621.061676403915
2018-12-05 03:00:00,11007.48416165862
2018-12-05 06:00:00,11385.247635370994
2018-12-05 09:00:00,11653.286148379382
2018-12-05 12:00:00,12761.718905808753
2018-12-05 15:00:00,12230.337739554234
2018-12-05 18:00:00,13662.872119070322
2018-12-05 21:00:00,13601.070930297545
2018-12-06 00:00:00,10791.757437438238
2018-12-06 03:00:00,10723.419036468258
2018-12-06 06:00:00,10705.8358571172
2018-12-06 09:00:00,11157.164494037803
2018-12-06 12:00:00,11310.58654635941
2018-12-06 15:00:00,10644.004844200681
2018-12-06 18:00:00,12264.947679213015
2018-12-06 21:00:00,13086.32705819793
2018-12-07 00:00:00,10428.335165875847
2018-12-07 03:00:00,10883.28659665992
2018-12-07 06:00:00,11044.200892838591
2018-12-07 09:00:00,11208.14403145318
2018-12-07 12:00:00,10953.952896324452
2018-12-07 15:00:00,9868.563637339103
2018-12-07 18:00:00,10629.454753789236
2018-12-07 21:00:00,11446.654927667929
2018-12-08 00:00:00,9559.212673703092
2018-12-08 03:00:00,9661.164406499476
2018-12-08 06:00:00,9820.114772182307
2018-12-08 09:00:00,10728.68593898177
2018-12-08 12:00:00,10583.923950832046
2018-12-08 15:00:00,11089.466260708112
2018-12-08 18:00:00,11549.369019602833
2018-12-08 21:00:00,12331.021220657276
2018-12-09 00:00:00,9131.778586836706
2018-12-09 03:00:00,9503.029661729757
2018-12-09 06:00:00,9132.800604248594
2018-12-09 09:00:00,9644.509694736567
2018-12-09 12:00:00,9338.96719674929
2018-12-09 15:00:00,10465.176260863198
2018-12-09 18:00:00,11431.21104624489
2018-12-09 21:00:00,11510.611418192624
2018-12-10 00:00:00,11158.109618014598
2018-12-10 03:00:00,11261.171199956443
2018-12-10 06:00:00,12061.64794315485
2018-12-10 09:00:00,12029.483510949183
2018-12-10 12:00:00,12709.699668051442
2018-12-10 15:00:00,12884.398030253127
2018-12-10 18:00:00,13061.025557331217
2018-12-10 21:00:00,13778.085391385306
2018-12-11 00:00:00,11414.765492506383
2018-12-11 03:00:00,11519.011659856827
2018-12-11 06:00:00,11634.102767046716
2018-12-11 09:00:00,11746.393577571085
2018-12-11 12:00:00,12483.687157811597
2018-12-11 15:00:00,12587.585233167396
2018-12-11 18:00:00,13372.071249382338
2018-12-11 21:00:00,13407.673912882747
2018-12-12 00:00:00,10665.171631303907
2018-12-12 03:00:00,10795.669520439114
2018-12-12 06:00:00,10396.289451617049
2018-12-12 09:00:00,10901.284796716762
2018-12-12 12:00:00,11464.09393751336
2018-12-12 15:00:00,12502.992716266774
2018-12-12 18:00:00,12792.452200723754
2018-12-12 21:00:00,12779.324505026627
2018-12-13 00:00:00,10008.313388028997
2018-12-13 03:00:00,9336.31379325781
2018-12-13 06:00:00,9864.138772794628
2018-12-13 09:00:00,9240.476200818608
2018-12-13 12:00:00,9491.368643407535
2018-12-13 15:00:00,9358.135336790874
2018-12-13 18:00:00,10140.700986043725
2018-12-13 21:00:00,11468.18577129289
2018-12-14 00:00:00,7863.477470755752
2018-12-14 03:00:00,8075.951337876846
2018-12-14 06:00:00,9006.856034197495
2018-12-14 09:00:00,9833.100755834661
2018-12-14 12:00:00,9758.502270126075
2018-12-14 15:00:00,10961.999229594308
2018-12-14 18:00:00,11998.13028175378
2018-12-14 21:00:00,12507.580024843977
2018-12-15 00:00:00,9658.983810830512
2018-12-15 03:00:00,9810.779249432846
2018-12-15 06:00:00,10153.673018623376
2018-12-15 09:00:00,10115.107190184237
2018-12-15 12:00:00,11132.943950370827
2018-12-15 15:00:00,11960.969246846857
2018-12-15 18:00:00,10888.239999841957
2018-12-15 21:00:00,11862.281205948384
2018-12-16 00:00:00,8899.035522315826
2018-12-16 03:00:00,8487.284616398509
2018-12-16 06:00:00,9424.545939025877
2018-12-16 09:00:00,9329.61330345762
2018-12-16 12:00:00,9696.549689601758
2018-12-16 15:00:00,10273.131999448815
2018-12-16 18:00:00,10290.853946559364
2018-12-16 21:00:00,10724.104653394024
2018-12-17 00:00:00,10877.854876772384
2018-12-17 03:00:00,11379.249859257194
2018-12-17 06:00:00,11808.465736200451
2018-12-17 09:00:00,12465.717956399254
2018-12-17 12:00:00,13243.07794822799
2018-12-17 15:00:00,13030.633308946854
2018-12-17 18:00:00,13579.381077395694
2018-12-17 21:00:00,14162.109417446423
2018-12-18 00:00:00,10810.334922497044
2018-12-18 03:00:00,11399.588299650466
2018-12-18 06:00:00,11768.386961681244
2018-12-18 09:00:00,12041.063997306512
2018-12-18 12:00:00,12550.788109806657
2018-12-18 15:00:00,12724.314917822427
2018-12-18 18:00:00,13532.72178164759
2018-12-18 21:00:00,13293.849098638457
2018-12-19 00:00:00,12084.984258387762
2018-12-19 03:00:00,10202.095852069033
2018-12-19 06:00:00,11185.612800251925
2018-12-19 09:00:00,11666.917359197454
2018-12-19 12:00:00,11522.310307237669
2018-12-19 15:00:00,11390.014250879001
2018-12-19 18:00:00,12790.736021996418
2018-12-19 21:00:00,13690.7179839249
2018-12-20 00:00:00,11482.571153058438
2018-12-20 03:00:00,10899.014340686263
2018-12-20 06:00:00,11377.090402999369
2018-12-20 09:00:00,11132.201782779128
2018-12-20 12:00:00,11240.366822898155
2018-12-20 15:00:00,11622.884751391364
2018-12-20 18:00:00,12294.257943049655
2018-12-20 21:00:00,12681.831178708526
2018-12-21 00:00:00,10242.359956328291
2018-12-21 03:00:00,10455.47978993121
2018-12-21 06:00:00,10638.022360314557
2018-12-21 09:00:00,10891.946344160999
2018-12-21 12:00:00,11594.122320490074
2018-12-21 15:00:00,11756.303865920927
2018-12-21 18:00:00,12069.762542361801
2018-12-21 21:00:00,12810.808276648226
2018-12-22 00:00:00,10529.077869928791
2018-12-22 03:00:00,10626.71045018296
2018-12-22 06:00:00,10865.272297233809
2018-12-22 09:00:00,10889.62653369276
2018-12-22 12:00:00,10904.876746036869
2018-12-22 15:00:00,11232.902547691716
2018-12-22 18:00:00,12491.625019773666
2018-12-22 21:00:00,12244.401482788322
2018-12-23 00:00:00,9547.053085927444
2018-12-23 03:00:00,9672.16928242537
2018-12-23 06:00:00,10126.606794000487
2018-12-23 09:00:00,10577.671467532811
2018-12-23 12:00:00,11136.816705698671
2018-12-23 15:00:00,11512.656120158033
2018-12-23 18:00:00,11847.586912070983
2018-12-23 21:00:00,12244.602838429913
2018-12-24 00:00:00,12017.690447799512
2018-12-24 03:00:00,11937.797413539723
2018-12-24 06:00:00,12448.787488151633
2018-12-24 09:00:00,12658.005073587294
2018-12-24 12:00:00,13399.808476907609
2018-12-24 15:00:00,13677.980769226793
2018-12-24 18:00:00,14259.552683772636
2018-12-24 21:00:00,14833.823543400154
2018-12-25 00:00:00,11798.857575188333
2018-12-25 03:00:00,11788.031230871915
2018-12-25 06:00:00,11644.089846390532
2018-12-25 09:00:00,12077.960967936786
2018-12-25 12:00:00,12789.211221560603
2018-12-25 15:00:00,14160.344455179991
2018-12-25 18:00:00,14761.697935652337
2018-12-25 21:00:00,14306.798464012507
2018-12-26 00:00:00,11409.850083325
2018-12-26 03:00:00,12436.17515020771
2018-12-26 06:00:00,11823.213883518416
2018-12-26 09:00:00,12162.69714619976
2018-12-26 12:00:00,13016.697559902212
2018-12-26 15:00:00,13578.404036961845
2018-12-26 18:00:00,14256.330813414243
2018-12-26 21:00:00,14045.875349977694
2018-12-27 00:00:00,11289.806611102831
2018-12-27 03:00:00,11084.085315963894
2018-12-27 06:00:00,11849.37537230528
2018-12-27 09:00:00,11765.492925093626
2018-12-27 12:00:00,11900.596940857533
2018-12-27 15:00:00,11723.503410938894
2018-12-27 18:00:00,12474.126123112044
2018-12-27 21:00:00,13223.032810545817
2018-12-28 00:00:00,10428.968257200031
2018-12-28 03:00:00,10477.79246048734
2018-12-28 06:00:00,10974.40313044883
2018-12-28 09:00:00,9944.666813144344
2018-12-28 12:00:00,11615.163184763805
2018-12-28 15:00:00,11436.70745704294
2018-12-28 18:00:00,11440.526791851618
2018-12-28 21:00:00,13087.502852699952
2018-12-29 00:00:00,9211.315654935548
2018-12-29 03:00:00,9620.893126626615
2018-12-29 06:00:00,10007.829051633424
2018-12-29 09:00:00,11214.100852603442
2018-12-29 12:00:00,10892.335021631268
2018-12-29 15:00:00,10779.60558026313
2018-12-29 18:00:00,11667.3025826675
2018-12-29 21:00:00,12638.347860845912
2018-12-30 00:00:00,9868.345914015663
2018-12-30 03:00:00,9590.55666557711
2018-12-30 06:00:00,10035.90871010453
2018-12-30 09:00:00,10050.215183066728
2018-12-30 12:00:00,10747.71373994794
2018-12-30 15:00:00,11247.30063414044
2018-12-30 18:00:00,11734.257133296342
2018-12-30 21:00:00,12211.280643113365
2018-12-31 00:00:00,11150.682390176633
2018-12-31 03:00:00,11024.013608993147
2018-12-31 06:00:00,11075.378342821961
2018-12-31 09:00:00,11369.225368968851
2018-12-31 12:00:00,11999.293814985082
2018-12-31 15:00:00,13123.400406976114
2018-12-31 18:00:00,13687.926482605806
2018-12-31 21:00:00,13338.742152955034
