time,load_shortfall_3h
2018-11-29 21:00:00,11852.558339407085
2018-11-30 00:00:00,9363.95104214386
2018-11-30 03:00:00,8992.434618438361
2018-11-30 06:00:00,9704.230706662755
2018-11-30 09:00:00,11339.13563900924
2018-11-30 12:00:00,10807.086408377683
2018-11-30 15:00:00,11169.867360103293
2018-11-30 18:00:00,11453.680255000596
2018-11-30 21:00:00,12525.855440509331
2018-12-01 00:00:00,10227.9137112241
2018-12-01 03:00:00,10191.114884952316
2018-12-01 06:00:00,10089.52419787721
2018-12-01 09:00:00,9936.821520769852
2018-12-01 12:00:00,9991.489731962152
2018-12-01 15:00:00,10769.671452785085
2018-12-01 18:00:00,11016.27413740888
2018-12-01 21:00:00,11454.29697988258
2018-12-02 00:00:00,9553.462389525666
2018-12-02 03:00:00,9956.935845290194
2018-12-02 06:00:00,9333.917526917532
2018-12-02 09:00:00,9713.398483966535
2018-12-02 12:00:00,9990.95044312044
2018-12-02 15:00:00,10633.995141239895
2018-12-02 18:00:00,11921.037018061557
2018-12-02 21:00:00,11293.130442426773
2018-12-03 00:00:00,11179.220245435368
2018-12-03 03:00:00,11415.358477505273
2018-12-03 06:00:00,11771.202490277647
2018-12-03 09:00:00,11699.76401808596
2018-12-03 12:00:00,11354.73548583372
2018-12-03 15:00:00,12611.059642000531
2018-12-03 18:00:00,12797.550885539153
2018-12-03 21:00:00,13521.680224531156
2018-12-04 00:00:00,10563.815521933895
2018-12-04 03:00:00,11429.203099894454
2018-12-04 06:00:00,11421.498509120778
2018-12-04 09:00:00,11589.996092279092
2018-12-04 12:00:00,12345.194253782043
2018-12-04 15:00:00,13199.999523096543
2018-12-04 18:00:00,13662.686325399845
2018-12-04 21:00:00,14166.74426468229
2018-12-05 00:00:00,11620.274088556005
2018-12-05 03:00:00,11006.601686555427
2018-12-05 06:00:00,11384.315753044677
2018-12-05 09:00:00,11652.263310974115
2018-12-05 12:00:00,12761.003812932642
2018-12-05 15:00:00,12229.706379957322
2018-12-05 18:00:00,13662.068787284312
2018-12-05 21:00:00,13599.985240092734
2018-12-06 00:00:00,10790.84009270888
2018-12-06 03:00:00,10722.450338375464
2018-12-06 06:00:00,10704.687638496049
2018-12-06 09:00:00,11156.158860034891
2018-12-06 12:00:00,11309.778032585862
2018-12-06 15:00:00,10643.18479335017
2018-12-06 18:00:00,12263.984511879855
2018-12-06 21:00:00,13085.260882877454
2018-12-07 00:00:00,10427.424181815935
2018-12-07 03:00:00,10882.348349355685
2018-12-07 06:00:00,11043.206004384614
2018-12-07 09:00:00,11207.187177529326
2018-12-07 12:00:00,10953.143852160603
2018-12-07 15:00:00,9867.741618591652
2018-12-07 18:00:00,10628.479702574026
2018-12-07 21:00:00,11445.48292707291
2018-12-08 00:00:00,9558.217093680112
2018-12-08 03:00:00,9659.996579876286
2018-12-08 06:00:00,9818.915294435341
2018-12-08 09:00:00,10727.672129559098
2018-12-08 12:00:00,10583.138390972163
2018-12-08 15:00:00,11088.736751651973
2018-12-08 18:00:00,11548.443570199364
2018-12-08 21:00:00,12329.809276462533
2018-12-09 00:00:00,9130.748668858083
2018-12-09 03:00:00,9502.02797616081
2018-12-09 06:00:00,9131.57558991207
2018-12-09 09:00:00,9643.435656410293
2018-12-09 12:00:00,9338.08009671612
2018-12-09 15:00:00,10464.383319493034
2018-12-09 18:00:00,11430.247574471112
2018-12-09 21:00:00,11509.449160928838
2018-12-10 00:00:00,11157.211741537321
2018-12-10 03:00:00,11260.228037214198
2018-12-10 06:00:00,12060.631870653771
2018-12-10 09:00:00,12028.515271737298
2018-12-10 12:00:00,12708.985910205287
2018-12-10 15:00:00,12883.718332096469
2018-12-10 18:00:00,13060.167343674053
2018-12-10 21:00:00,13777.023212389846
2018-12-11 00:00:00,11413.894472994027
2018-12-11 03:00:00,11518.069788312423
2018-12-11 06:00:00,11633.114332693687
2018-12-11 09:00:00,11745.36356799968
2018-12-11 12:00:00,12482.834451978211
2018-12-11 15:00:00,12586.724222447723
2018-12-11 18:00:00,13371.042220044357
2018-12-11 21:00:00,13406.531290577957
2018-12-12 00:00:00,10664.171828328574
2018-12-12 03:00:00,10794.569537871459
2018-12-12 06:00:00,10395.128331785847
2018-12-12 09:00:00,10900.04525357671
2018-12-12 12:00:00,11463.025122860447
2018-12-12 15:00:00,12501.93940153526
2018-12-12 18:00:00,12791.303541813453
2018-12-12 21:00:00,12778.197359484271
2018-12-13 00:00:00,10007.467756637663
2018-12-13 03:00:00,9335.49020440696
2018-12-13 06:00:00,9863.211232628964
2018-12-13 09:00:00,9239.438724083826
2018-12-13 12:00:00,9490.369395019661
2018-12-13 15:00:00,9357.100996079913
2018-12-13 18:00:00,10139.66707013658
2018-12-13 21:00:00,11467.103274472931
2018-12-14 00:00:00,7862.696176915313
2018-12-14 03:00:00,8075.105836451054
2018-12-14 06:00:00,9005.87339362508
2018-12-14 09:00:00,9832.086617686262
2018-12-14 12:00:00,9757.584495851304
2018-12-14 15:00:00,10961.101230294676
2018-12-14 18:00:00,11997.168807960057
2018-12-14 21:00:00,12506.470432596281
2018-12-15 00:00:00,9658.03633068793
2018-12-15 03:00:00,9809.721618346055
2018-12-15 06:00:00,10152.57496477227
2018-12-15 09:00:00,10114.042875358078
2018-12-15 12:00:00,11131.994055401534
2018-12-15 15:00:00,11960.01850123104
2018-12-15 18:00:00,10887.20257922553
2018-12-15 21:00:00,11861.09726156987
2018-12-16 00:00:00,8898.017474878812
2018-12-16 03:00:00,8486.324158370087
2018-12-16 06:00:00,9423.451379342237
2018-12-16 09:00:00,9328.436474372866
2018-12-16 12:00:00,9695.415535161505
2018-12-16 15:00:00,10272.035126174858
2018-12-16 18:00:00,10289.771847407916
2018-12-16 21:00:00,10722.890224100032
2018-12-17 00:00:00,10876.946871709486
2018-12-17 03:00:00,11378.183452345897
2018-12-17 06:00:00,11807.394885077083
2018-12-17 09:00:00,12464.668024258863
2018-12-17 12:00:00,13242.206183121132
2018-12-17 15:00:00,13029.867493909318
2018-12-17 18:00:00,13578.453916972852
2018-12-17 21:00:00,14161.038056888501
2018-12-18 00:00:00,10809.421628592361
2018-12-18 03:00:00,11398.602447779267
2018-12-18 06:00:00,11767.358650726092
2018-12-18 09:00:00,12040.032658825105
2018-12-18 12:00:00,12549.930775579007
2018-12-18 15:00:00,12723.374045276665
2018-12-18 18:00:00,13531.62141548784
2018-12-18 21:00:00,13292.546547187143
2018-12-19 00:00:00,12084.111268296838
2018-12-19 03:00:00,10201.251109495119
2018-12-19 06:00:00,11184.671356447507
2018-12-19 09:00:00,11665.914533974312
2018-12-19 12:00:00,11521.370454225747
2018-12-19 15:00:00,11389.050197661447
2018-12-19 18:00:00,12789.668508245028
2018-12-19 21:00:00,13689.681739412597
2018-12-20 00:00:00,11481.667955728772
2018-12-20 03:00:00,10897.920124214783
2018-12-20 06:00:00,11375.922138978785
2018-12-20 09:00:00,11131.06463568064
2018-12-20 12:00:00,11239.365214971127
2018-12-20 15:00:00,11621.909336933459
2018-12-20 18:00:00,12293.172709919163
2018-12-20 21:00:00,12680.611952500592
2018-12-21 00:00:00,10241.35938962677
2018-12-21 03:00:00,10454.433788111492
2018-12-21 06:00:00,10636.942109445925
2018-12-21 09:00:00,10890.879500187119
2018-12-21 12:00:00,11593.17138931487
2018-12-21 15:00:00,11755.369921204285
2018-12-21 18:00:00,12068.72549858404
2018-12-21 21:00:00,12809.667831988772
2018-12-22 00:00:00,10528.08598614327
2018-12-22 03:00:00,10625.670149961254
2018-12-22 06:00:00,10864.169163204962
2018-12-22 09:00:00,10888.46865013265
2018-12-22 12:00:00,10903.930772521358
2018-12-22 15:00:00,11231.928711567074
2018-12-22 18:00:00,12490.538309548516
2018-12-22 21:00:00,12243.172286262503
2018-12-23 00:00:00,9545.999490773887
2018-12-23 03:00:00,9670.995008460595
2018-12-23 06:00:00,10125.451547514414
2018-12-23 09:00:00,10576.520618601004
2018-12-23 12:00:00,11135.919122999767
2018-12-23 15:00:00,11511.930532643513
2018-12-23 18:00:00,11846.58336820599
2018-12-23 21:00:00,12243.367684153549
2018-12-24 00:00:00,12016.674818041152
2018-12-24 03:00:00,11936.649097173184
2018-12-24 06:00:00,12447.68868319341
2018-12-24 09:00:00,12656.971160939604
2018-12-24 12:00:00,13399.078990279755
2018-12-24 15:00:00,13677.349774365604
2018-12-24 18:00:00,14258.718181590608
2018-12-24 21:00:00,14832.771733153786
2018-12-25 00:00:00,11797.949507165351
2018-12-25 03:00:00,11786.912950557831
2018-12-25 06:00:00,11642.912410167686
2018-12-25 09:00:00,12076.936575289117
2018-12-25 12:00:00,12788.405682008946
2018-12-25 15:00:00,14159.674182730494
2018-12-25 18:00:00,14760.877600530104
2018-12-25 21:00:00,14305.774366253347
2018-12-26 00:00:00,11408.904142669111
2018-12-26 03:00:00,12435.236232261057
2018-12-26 06:00:00,11822.222872947983
2018-12-26 09:00:00,12161.715106210322
2018-12-26 12:00:00,13015.913565328054
2018-12-26 15:00:00,13577.663454548514
2018-12-26 18:00:00,14255.448944911244
2018-12-26 21:00:00,14044.801176534907
2018-12-27 00:00:00,11288.904050653451
2018-12-27 03:00:00,11083.001465343812
2018-12-27 06:00:00,11848.323820760066
2018-12-27 09:00:00,11764.49283130787
2018-12-27 12:00:00,11899.75260314456
2018-12-27 15:00:00,11722.66459541663
2018-12-27 18:00:00,12473.168935372727
2018-12-27 21:00:00,13221.87557093316
2018-12-28 00:00:00,10428.06334269332
2018-12-28 03:00:00,10476.839626735426
2018-12-28 06:00:00,10973.249851889792
2018-12-28 09:00:00,9943.642852792516
2018-12-28 12:00:00,11614.196602636715
2018-12-28 15:00:00,11435.80450491124
2018-12-28 18:00:00,11439.52910999488
2018-12-28 21:00:00,13086.35999640217
2018-12-29 00:00:00,9210.304774426448
2018-12-29 03:00:00,9619.817234818416
2018-12-29 06:00:00,10006.680843469803
2018-12-29 09:00:00,11213.007436879678
2018-12-29 12:00:00,10891.380315486284
2018-12-29 15:00:00,10778.69358438492
2018-12-29 18:00:00,11666.265855660778
2018-12-29 21:00:00,12637.199079068901
2018-12-30 00:00:00,9867.391962375026
2018-12-30 03:00:00,9589.392425324244
2018-12-30 06:00:00,10034.694900624454
2018-12-30 09:00:00,10049.020926790603
2018-12-30 12:00:00,10746.800497951801
2018-12-30 15:00:00,11246.564838015067
2018-12-30 18:00:00,11733.293059203832
2018-12-30 21:00:00,12210.138741274364
2018-12-31 00:00:00,11149.702432123944
2018-12-31 03:00:00,11022.872166722256
2018-12-31 06:00:00,11074.171470386442
2018-12-31 09:00:00,11368.045604364306
2018-12-31 12:00:00,11998.441386307823
2018-12-31 15:00:00,13122.755098780326
2018-12-31 18:00:00,13687.052434694546
2018-12-31 21:00:00,13337.637174082862
