time,load_shortfall_3h
2018-11-29 21:00:00,9438.645825426396
2018-11-30 00:00:00,9697.525018613716
2018-11-30 03:00:00,9132.36413518463
2018-11-30 06:00:00,9501.96059809778
2018-11-30 09:00:00,10653.353365240615
2018-11-30 12:00:00,10009.138366545838
2018-11-30 15:00:00,10437.912769634047
2018-11-30 18:00:00,10206.465278947751
2018-11-30 21:00:00,10715.601571788164
2018-12-01 00:00:00,11715.841789416369
2018-12-01 03:00:00,11093.093982676659
2018-12-01 06:00:00,10759.478375693816
2018-12-01 09:00:00,10423.183282829563
2018-12-01 12:00:00,10467.962666116622
2018-12-01 15:00:00,11214.122690056665
2018-12-01 18:00:00,10726.912958747624
2018-12-01 21:00:00,10473.061186280964
2018-12-02 00:00:00,11110.445122938876
2018-12-02 03:00:00,11254.58370499955
2018-12-02 06:00:00,10334.9877730181
2018-12-02 09:00:00,10425.618887612382
2018-12-02 12:00:00,10694.52832012413
2018-12-02 15:00:00,11132.810949270981
2018-12-02 18:00:00,11884.305099376568
2018-12-02 21:00:00,10624.436335963768
2018-12-03 00:00:00,10504.81234657732
2018-12-03 03:00:00,10545.542660991025
2018-12-03 06:00:00,10568.032927328833
2018-12-03 09:00:00,10232.475599805486
2018-12-03 12:00:00,9866.215242896662
2018-12-03 15:00:00,11034.974823379493
2018-12-03 18:00:00,10465.078827980422
2018-12-03 21:00:00,10695.18950220916
2018-12-04 00:00:00,10402.435617452302
2018-12-04 03:00:00,10823.374219659217
2018-12-04 06:00:00,10505.14052465338
2018-12-04 09:00:00,10348.368838506114
2018-12-04 12:00:00,11149.76489950775
2018-12-04 15:00:00,11862.93443878074
2018-12-04 18:00:00,11686.43273299788
2018-12-04 21:00:00,11484.32845963314
2018-12-05 00:00:00,11539.667538964026
2018-12-05 03:00:00,10510.236425768799
2018-12-05 06:00:00,10563.856102077316
2018-12-05 09:00:00,10674.386105591318
2018-12-05 12:00:00,11999.617167698863
2018-12-05 15:00:00,11055.915812689575
2018-12-05 18:00:00,11997.47354715665
2018-12-05 21:00:00,11335.06531782146
2018-12-06 00:00:00,11107.902895486488
2018-12-06 03:00:00,10690.470413136482
2018-12-06 06:00:00,10496.419780332744
2018-12-06 09:00:00,10595.97436948436
2018-12-06 12:00:00,10891.771452414589
2018-12-06 15:00:00,9864.829589083409
2018-12-06 18:00:00,10908.261057054475
2018-12-06 21:00:00,11045.395562192145
2018-12-07 00:00:00,11021.046329766552
2018-12-07 03:00:00,11073.587714933306
2018-12-07 06:00:00,10958.2773396077
2018-12-07 09:00:00,10912.743071172856
2018-12-07 12:00:00,10696.050624010273
2018-12-07 15:00:00,9390.988113122079
2018-12-07 18:00:00,9439.849469433964
2018-12-07 21:00:00,9686.417522615218
2018-12-08 00:00:00,10658.922755232616
2018-12-08 03:00:00,10419.878113028422
2018-12-08 06:00:00,10292.255625617243
2018-12-08 09:00:00,10851.206655925973
2018-12-08 12:00:00,10655.97899113732
2018-12-08 15:00:00,11061.052974688162
2018-12-08 18:00:00,10783.249167102618
2018-12-08 21:00:00,11317.763283092067
2018-12-09 00:00:00,10508.154382296994
2018-12-09 03:00:00,10392.84344550411
2018-12-09 06:00:00,9884.659462126725
2018-12-09 09:00:00,10301.301806020023
2018-12-09 12:00:00,9898.84967639799
2018-12-09 15:00:00,11006.446305588532
2018-12-09 18:00:00,11421.429842849186
2018-12-09 21:00:00,10766.290667023448
2018-12-10 00:00:00,10426.403000444046
2018-12-10 03:00:00,10209.35237013095
2018-12-10 06:00:00,10791.459686603888
2018-12-10 09:00:00,10588.729036734807
2018-12-10 12:00:00,11124.748748190712
2018-12-10 15:00:00,11010.338235074709
2018-12-10 18:00:00,10655.236304239017
2018-12-10 21:00:00,10688.28853464266
2018-12-11 00:00:00,10859.333302771844
2018-12-11 03:00:00,10486.883462488706
2018-12-11 06:00:00,10416.57312668987
2018-12-11 09:00:00,10256.602364062423
2018-12-11 12:00:00,11153.575383443695
2018-12-11 15:00:00,11064.198765434212
2018-12-11 18:00:00,11202.826927058395
2018-12-11 21:00:00,10676.533660049707
2018-12-12 00:00:00,10535.746858247501
2018-12-12 03:00:00,10185.96309702352
2018-12-12 06:00:00,9938.824641574338
2018-12-12 09:00:00,10111.980827486488
2018-12-12 12:00:00,10454.595870320347
2018-12-12 15:00:00,11498.428825900399
2018-12-12 18:00:00,11166.27887242752
2018-12-12 21:00:00,10514.944574629637
2018-12-13 00:00:00,10305.679194856148
2018-12-13 03:00:00,9305.747543033842
2018-12-13 06:00:00,9605.365642074983
2018-12-13 09:00:00,8523.207598160796
2018-12-13 12:00:00,8695.482727602946
2018-12-13 15:00:00,8368.934487040111
2018-12-13 18:00:00,8845.254360625673
2018-12-13 21:00:00,9642.947117040723
2018-12-14 00:00:00,8546.944210810761
2018-12-14 03:00:00,8354.285697819614
2018-12-14 06:00:00,8968.34062926388
2018-12-14 09:00:00,9627.209651616427
2018-12-14 12:00:00,9498.91437071429
2018-12-14 15:00:00,10497.853306107503
2018-12-14 18:00:00,11037.753932610354
2018-12-14 21:00:00,10959.129441115107
2018-12-15 00:00:00,10492.989034745817
2018-12-15 03:00:00,10368.005515340501
2018-12-15 06:00:00,10445.771242946157
2018-12-15 09:00:00,10200.350532814507
2018-12-15 12:00:00,11131.316875901979
2018-12-15 15:00:00,11841.275958227456
2018-12-15 18:00:00,10081.81182699592
2018-12-15 21:00:00,10702.47506367289
2018-12-16 00:00:00,10242.054949008201
2018-12-16 03:00:00,9460.279930834444
2018-12-16 06:00:00,10313.39039222465
2018-12-16 09:00:00,9909.912973583316
2018-12-16 12:00:00,9958.570046999095
2018-12-16 15:00:00,10327.933227745965
2018-12-16 18:00:00,9866.376887701514
2018-12-16 21:00:00,10003.387923337603
2018-12-17 00:00:00,10072.414551265636
2018-12-17 03:00:00,10272.686311849491
2018-12-17 06:00:00,10185.800747607598
2018-12-17 09:00:00,10689.963029354283
2018-12-17 12:00:00,11355.352522725294
2018-12-17 15:00:00,10776.825216546957
2018-12-17 18:00:00,10796.39646646081
2018-12-17 21:00:00,10810.406879818187
2018-12-18 00:00:00,10037.192718981049
2018-12-18 03:00:00,10160.739003255909
2018-12-18 06:00:00,10238.60184314632
2018-12-18 09:00:00,10326.637853926437
2018-12-18 12:00:00,10816.456478397089
2018-12-18 15:00:00,10859.903794148868
2018-12-18 18:00:00,11294.327208219049
2018-12-18 21:00:00,10661.43756108671
2018-12-19 00:00:00,12124.62025936446
2018-12-19 03:00:00,9622.325637766055
2018-12-19 06:00:00,10259.816576362045
2018-12-19 09:00:00,10422.986445511382
2018-12-19 12:00:00,10197.683347419723
2018-12-19 15:00:00,9884.684065111742
2018-12-19 18:00:00,10840.647603247995
2018-12-19 21:00:00,11334.936850064387
2018-12-20 00:00:00,11729.969899363397
2018-12-20 03:00:00,10656.594090450966
2018-12-20 06:00:00,10932.889490310048
2018-12-20 09:00:00,10239.567446604193
2018-12-20 12:00:00,10225.247085285297
2018-12-20 15:00:00,10595.631622526747
2018-12-20 18:00:00,10573.48039024237
2018-12-20 21:00:00,10419.635771475008
2018-12-21 00:00:00,10453.246429922652
2018-12-21 03:00:00,10358.878986367392
2018-12-21 06:00:00,10165.501105404863
2018-12-21 09:00:00,10203.608479342958
2018-12-21 12:00:00,10998.080845831897
2018-12-21 15:00:00,10848.996342472336
2018-12-21 18:00:00,10717.952479976342
2018-12-21 21:00:00,11030.378973993556
2018-12-22 00:00:00,11442.97023828686
2018-12-22 03:00:00,11004.702954690303
2018-12-22 06:00:00,10988.666879679553
2018-12-22 09:00:00,10883.99953840183
2018-12-22 12:00:00,10697.777374678863
2018-12-22 15:00:00,10912.345322306883
2018-12-22 18:00:00,11648.403560161674
2018-12-22 21:00:00,10747.276261617259
2018-12-23 00:00:00,10530.115185813393
2018-12-23 03:00:00,10385.946328204675
2018-12-23 06:00:00,10418.802334395066
2018-12-23 09:00:00,10627.443589694292
2018-12-23 12:00:00,11267.417927155617
2018-12-23 15:00:00,11367.196112266549
2018-12-23 18:00:00,11111.300391351051
2018-12-23 21:00:00,10997.047602343813
2018-12-24 00:00:00,10783.59581735612
2018-12-24 03:00:00,10392.600882367751
2018-12-24 06:00:00,10496.489965478617
2018-12-24 09:00:00,10417.154156721812
2018-12-24 12:00:00,11266.568202508079
2018-12-24 15:00:00,11480.969845853087
2018-12-24 18:00:00,11427.481045766985
2018-12-24 21:00:00,11207.095930748768
2018-12-25 00:00:00,10737.866396134483
2018-12-25 03:00:00,10508.360258015007
2018-12-25 06:00:00,10072.135469077253
2018-12-25 09:00:00,10275.10933782432
2018-12-25 12:00:00,11054.457219306565
2018-12-25 15:00:00,12323.037071175964
2018-12-25 18:00:00,12319.440699824478
2018-12-25 21:00:00,11070.494769850095
2018-12-26 00:00:00,10790.36818271768
2018-12-26 03:00:00,11442.728666412939
2018-12-26 06:00:00,10336.910596036276
2018-12-26 09:00:00,10549.042244036104
2018-12-26 12:00:00,11607.994150616094
2018-12-26 15:00:00,11959.261247841048
2018-12-26 18:00:00,12081.60080127804
2018-12-26 21:00:00,11134.57300439473
2018-12-27 00:00:00,10950.627677499524
2018-12-27 03:00:00,10579.706131457908
2018-12-27 06:00:00,10925.117729256843
2018-12-27 09:00:00,10572.205845047156
2018-12-27 12:00:00,10690.772239396367
2018-12-27 15:00:00,10128.81652016257
2018-12-27 18:00:00,10404.877392462822
2018-12-27 21:00:00,10726.824621118856
2018-12-28 00:00:00,10397.88966283658
2018-12-28 03:00:00,10257.954247590515
2018-12-28 06:00:00,10493.339393341394
2018-12-28 09:00:00,9255.463387131033
2018-12-28 12:00:00,10934.317477025794
2018-12-28 15:00:00,10407.918299283428
2018-12-28 18:00:00,9884.755044020323
2018-12-28 21:00:00,11099.106262295096
2018-12-29 00:00:00,9515.026608128082
2018-12-29 03:00:00,9569.039760758718
2018-12-29 06:00:00,9707.926398568034
2018-12-29 09:00:00,10937.497099366436
2018-12-29 12:00:00,10607.95012618681
2018-12-29 15:00:00,10182.24710438761
2018-12-29 18:00:00,10637.938085763777
2018-12-29 21:00:00,11018.34151509753
2018-12-30 00:00:00,10764.640574357425
2018-12-30 03:00:00,10298.018019855775
2018-12-30 06:00:00,10421.60081768499
2018-12-30 09:00:00,10233.012494869628
2018-12-30 12:00:00,11056.098097523794
2018-12-30 15:00:00,11307.570429124604
2018-12-30 18:00:00,11070.727929218436
2018-12-30 21:00:00,10979.888473568946
2018-12-31 00:00:00,10519.288259291392
2018-12-31 03:00:00,10170.167709057536
2018-12-31 06:00:00,9983.810482486235
2018-12-31 09:00:00,10136.917315078801
2018-12-31 12:00:00,10915.026509956962
2018-12-31 15:00:00,11841.969315568324
2018-12-31 18:00:00,11663.986371676026
2018-12-31 21:00:00,10624.110233728334
